tipo,url,orientador,avaliador1,avaliador2,avaliador3,avaliador4
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1235402,orcid.org/0000-0002-1067-6421,orcid.org/0000-0003-2962-2033,orcid.org/0000-0001-8785-5906,orcid.org/0000-0002-1649-6843,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1235302,orcid.org/0000-0002-4321-9075,orcid.org/0000-0001-6753-139X,orcid.org/0000-0003-0467-3133,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1234583,orcid.org/0000-0002-9539-6874,orcid.org/0000-0002-2457-0783,orcid.org/0000-0002-0375-1657,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1233262,orcid.org/0000-0002-2914-5380,orcid.org/0000-0001-8522-2056,orcid.org/0000-0003-2059-9463,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1231958,orcid.org/0000-0003-3333-6822,orcid.org/0000-0002-1649-6843,orcid.org/0000-0002-0472-4810,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1231426,orcid.org/0000-0003-0467-3133,orcid.org/0000-0003-1323-0502,orcid.org/0000-0002-5662-6593,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1235753,orcid.org/0000-0003-1783-4231,sem orcid,orcid.org/0000-0002-1180-2637,orcid.org/0000-0001-7131-8989,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1260506,orcid.org/0000-0001-7878-4990,orcid.org/0000-0003-0125-630X,orcid.org/0000-0001-8024-8628,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1236160,orcid.org/0000-0002-7603-9695,orcid.org/0000-0003-4549-7105,orcid.org/0000-0002-0796-3868,,
MESTRADO,https://www.repositorio.unicamp.br/acervo/detalhe/1236643,orcid.org/0000-0002-9545-2098,orcid.org/0000-0002-0281-8952,orcid.org/0000-0002-7603-9695,,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164717,orcid.org/0000-0001-9772-263X,orcid.org/0000-0003-4929-7258,orcid.org/0000-0003-2059-9463,orcid.org/0000-0001-9068-938X,orcid.org/0000-0003-0125-630X
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164217,orcid.org/0000-0002-9545-2098,orcid.org/0000-0002-1736-544X,sem orcid,orcid.org/0000-0003-1908-4753,orcid.org/0000-0002-4830-5298
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1164423,orcid.org/0000-0003-0125-630X,orcid.org/0000-0003-2973-2232,orcid.org/0000-0001-8597-4987,orcid.org/0000-0003-0467-3133,orcid.org/0000-0002-0512-506X
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165307,orcid.org/0000-0002-2457-0783,orcid.org/0000-0001-5227-7165,orcid.org/0000-0001-9241-2229,sem orcid,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166371,orcid.org/0000-0002-8803-0401,sem orcid,sem orcid,orcid.org/0000-0003-2419-6979,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1165291,orcid.org/0000-0003-0125-630X,sem orcid,orcid.org/0000-0001-9034-5173,sem orcid,sem orcid
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166113,orcid.org/0000-0002-3372-3366,sem orcid,orcid.org/0000-0001-6994-8076,orcid.org/0000-0001-6760-4675,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1166600,orcid.org/0000-0002-3891-1593,sem orcid,sem orcid,orcid.org/0000-0003-0125-630X,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1167318,orcid.org/0000-0002-4236-8212,sem orcid,orcid.org/0000-0001-7953-6227,orcid.org/0000-0002-9104-613X,orcid.org/0000-0001-5201-1244
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1234579,orcid.org/0000-0001-9772-263X,orcid.org/0000-0001-7326-5032,sem orcid,orcid.org/0000-0002-4763-3046,orcid.org/0000-0002-4641-0684
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1170202,orcid.org/0000-0002-1180-2637,orcid.org/0000-0001-8956-8660,orcid.org/0000-0002-8781-3914,orcid.org/0000-0003-3109-4305,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1167889,orcid.org/0000-0003-4869-5190,orcid.org/0000-0002-1743-8004,sem orcid,orcid.org/0000-0003-1802-7829,orcid.org/0000-0002-0210-0908
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1235386,orcid.org/0000-0003-1001-082X,orcid.org/0000-0002-5259-2859,orcid.org/0000-0001-9924-0079,orcid.org/0000-0002-1067-6421,orcid.org/0000-0002-7002-875X
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1236423,orcid.org/0000-0002-1067-6421,orcid.org/0000-0002-8687-2613,orcid.org/0000-0002-9598-5732,orcid.org/0000-0002-2635-0522,orcid.org/0000-0001-9383-4546
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1236073,orcid.org/0000-0002-4236-8212,orcid.org/0000-0003-2059-9463,orcid.org/0000-0002-5184-9413,orcid.org/0000-0003-1927-0142,
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1237384,orcid.org/0000-0003-1783-4231,orcid.org/0000-0002-8980-6208,orcid.org/0000-0002-8889-1586,sem orcid,orcid.org/0000-0002-8803-0401
DOUTORADO,https://www.repositorio.unicamp.br/acervo/detalhe/1237309,orcid.org/0000-0001-9772-263X,orcid.org/0000-0002-6494-7514,orcid.org/0000-0002-1756-4852,orcid.org/0000-0001-5295-3514,orcid.org/0000-0002-0512-506X
